38665943,2019-07-29,12:51:18.844000,0.31,-117.73739,35.90126,3.218,1
38665951,2019-07-29,12:52:38.486000,1.33,-117.63410,35.80873,6.716,1
38666015,2019-07-29,13:18:19.330000,0.86,-117.68467,35.87517,11.800,0
38666031,2019-07-29,13:21:13.966000,1.20,-117.50141,35.68298,3.543,1
38666055,2019-07-29,13:27:50.530000,0.52,-117.69267,35.99083,0.100,0
38666063,2019-07-29,13:29:46.333000,1.13,-117.44610,35.66164,3.936,1
38666095,2019-07-29,13:32:03.540000,0.77,-117.70733,35.88283,2.600,0
38666111,2019-07-29,13:33:40.693000,2.03,-117.36601,35.53113,8.240,1
38666127,2019-07-29,13:37:21.638000,0.95,-117.55297,35.75096,6.749,1
38666135,2019-07-29,13:38:38.386000,1.09,-117.68876,35.86493,4.473,1
38666151,2019-07-29,13:40:32.938000,1.42,-117.45309,35.62604,4.643,1
38666159,2019-07-29,13:42:35.244000,1.04,-117.41318,35.63718,3.648,1
38666167,2019-07-29,13:46:34.289000,0.50,-117.69026,35.88208,8.042,1
38666199,2019-07-29,14:00:40.652000,1.41,-117.36481,35.53437,8.882,1
38666215,2019-07-29,14:07:09.565000,1.76,-117.56010,35.71442,5.394,1
38666223,2019-07-29,14:08:31.417000,0.77,-117.41311,35.94844,9.843,1
38666239,2019-07-29,14:10:11.518000,1.12,-117.48926,35.66564,1.625,1
38666271,2019-07-29,14:19:31.354000,1.04,-117.56291,35.64609,7.667,1
38666287,2019-07-29,14:21:21.012000,1.07,-117.57182,35.70002,1.666,1
38666295,2019-07-29,14:22:16.022000,2.51,-117.50783,35.66041,8.925,1
38666303,2019-07-29,14:24:36.958000,1.90,-117.53284,35.68780,6.297,1
38666311,2019-07-29,14:27:23.790000,0.82,-117.67133,35.82583,3.000,0
38666319,2019-07-29,14:29:23.640000,0.83,-117.62867,35.79817,19.100,0
38666335,2019-07-29,14:34:49.619000,2.08,-117.42163,35.59266,4.322,1
38666351,2019-07-29,14:37:01.613000,1.35,-117.43929,35.63634,2.991,1
38666359,2019-07-29,14:39:17.242000,1.60,-117.70458,35.90354,7.952,1
38666367,2019-07-29,14:40:10.320000,0.47,-117.65617,35.83783,8.300,0
38666375,2019-07-29,14:41:25.560000,0.68,-117.54600,35.70833,11.100,0
38666383,2019-07-29,14:41:43.630000,0.94,-117.73350,35.95283,9.500,0
38666391,2019-07-29,14:44:28.601000,1.04,-117.69639,35.85798,9.326,1
38666399,2019-07-29,14:44:51.433000,1.10,-117.53756,35.69954,5.662,1
38666407,2019-07-29,14:45:50.100000,0.81,-117.71996,35.87670,7.798,1
38666423,2019-07-29,14:50:33.173000,2.09,-117.68130,35.89370,2.621,1
38666447,2019-07-29,14:51:40.511000,0.88,-117.44184,35.63599,1.908,1
38666455,2019-07-29,14:53:22.950000,0.45,-117.63533,35.85167,7.900,0
38666471,2019-07-29,14:57:59.521000,0.83,-117.72071,35.91109,6.610,1
38666479,2019-07-29,15:01:42.325000,0.83,-117.46984,35.62096,7.659,1
38666487,2019-07-29,15:02:09.650000,0.77,-117.73317,35.90083,7.700,0
38666503,2019-07-29,15:04:55.729000,1.42,-117.70264,35.87757,3.186,1
38666543,2019-07-29,15:15:18.287000,1.50,-117.48879,35.59466,9.315,1
38666567,2019-07-29,15:16:24.794000,1.89,-117.53858,35.68451,8.845,1
38666575,2019-07-29,15:17:39.070000,1.70,-117.55150,35.71483,2.900,0
38666591,2019-07-29,15:22:49.407000,1.15,-117.72045,35.87698,7.777,1
38666599,2019-07-29,15:23:12.428000,1.30,-117.59736,35.79900,11.123,1
38666631,2019-07-29,15:35:52.017000,1.41,-117.48934,35.59424,9.320,1
38666647,2019-07-29,15:40:20.639000,2.79,-117.41196,35.99618,0.052,1
38666655,2019-07-29,15:41:41.010000,1.39,-117.57410,35.71665,6.784,1
38666663,2019-07-29,15:45:19.710000,1.56,-117.43597,35.60591,5.168,1
38666679,2019-07-29,15:47:14.882000,1.28,-117.60815,35.79315,3.508,1
38666703,2019-07-29,15:51:44.376000,1.06,-117.45408,35.64637,5.211,1
38666719,2019-07-29,15:52:19.716000,0.53,-117.52201,35.66765,8.722,1
38666727,2019-07-29,15:53:07.896000,0.60,-117.69124,35.87896,8.606,1
38666759,2019-07-29,16:02:01.180000,0.65,-117.71133,35.88567,16.500,0
38666767,2019-07-29,16:02:06.100000,1.23,-117.59561,35.59849,4.221,1
38666791,2019-07-29,16:05:26.630000,0.69,-117.71784,35.91685,2.653,1
38666799,2019-07-29,16:07:51.222000,0.66,-117.67782,35.84768,4.290,1
38666863,2019-07-29,16:27:33.180000,0.96,-117.61083,35.78200,14.400,0
38666871,2019-07-29,16:31:43.218000,1.51,-117.57138,35.75557,7.636,1
38666879,2019-07-29,16:32:20.547000,0.53,-117.71479,35.89776,7.929,1
38666895,2019-07-29,16:33:34.970000,1.04,-117.69430,35.90003,2.902,1
38666991,2019-07-29,16:51:57.271000,2.96,-117.54520,35.68693,5.506,1
38667015,2019-07-29,16:55:34.730000,0.72,-117.66683,35.89967,12.600,0
38667063,2019-07-29,17:07:21.231000,1.37,-117.49501,35.64915,5.217,1
38667071,2019-07-29,17:09:23.724000,1.07,-117.65607,35.90731,2.563,1
38667095,2019-07-29,17:20:04.615000,0.95,-117.45068,35.62898,5.094,1
38667135,2019-07-29,17:31:50.028000,1.20,-117.46430,35.67031,5.258,1
38667159,2019-07-29,17:35:33.834000,1.74,-117.71031,35.92758,3.267,1
38667279,2019-07-29,17:55:29.819000,2.70,-117.66168,35.94142,2.726,1
38667295,2019-07-29,17:56:15.646000,1.48,-117.66107,35.94061,2.655,1
38667303,2019-07-29,17:59:36.356000,0.65,-117.73954,35.89686,7.015,1
38667311,2019-07-29,18:02:53.796000,1.41,-117.50295,35.66843,5.629,1
38667319,2019-07-29,18:04:00.464000,1.12,-117.66158,35.94050,2.697,1
38667343,2019-07-29,18:13:59.223000,0.64,-117.70369,35.91765,5.601,1
38667367,2019-07-29,18:18:37.623000,1.54,-117.52431,35.65323,9.874,1
38667391,2019-07-29,18:23:00.622000,0.94,-117.51182,35.67842,7.354,1
38667415,2019-07-29,18:25:59.417000,0.84,-117.73598,35.88659,6.983,1
38667423,2019-07-29,18:26:18.821000,0.53,-117.72293,35.89412,5.265,1
38667447,2019-07-29,18:27:52.657000,0.87,-117.71753,35.91869,2.360,1
38667455,2019-07-29,18:29:22.757000,1.02,-117.53312,35.66304,8.935,1
38667463,2019-07-29,18:29:39.602000,0.90,-117.68561,35.86348,1.908,1
38667471,2019-07-29,18:34:39.724000,2.12,-117.69629,35.87825,8.004,1
38667479,2019-07-29,18:37:30.008000,0.84,-117.53285,35.66318,9.056,1
38667487,2019-07-29,18:38:42.425000,1.06,-117.55853,35.75653,10.841,1
38667503,2019-07-29,18:39:51.905000,1.35,-117.57686,35.71175,7.320,1
38667511,2019-07-29,18:42:41.020000,1.39,-117.56569,35.75579,5.235,1
38667519,2019-07-29,18:45:28.628000,1.34,-117.69679,35.86586,7.604,1
38667527,2019-07-29,18:46:48.663000,1.33,-117.70274,35.93289,2.870,1
38667543,2019-07-29,18:49:10.450000,2.17,-117.70746,35.86134,8.467,1
38667551,2019-07-29,18:50:11.618000,0.94,-117.70738,35.86149,8.509,1
38667559,2019-07-29,18:50:58.192000,0.94,-117.39874,35.60347,6.517,1
38667567,2019-07-29,18:54:11.577000,1.11,-117.43163,35.63292,3.674,1
38667583,2019-07-29,18:57:22.050000,0.81,-117.51067,35.74383,13.200,0
38667591,2019-07-29,18:58:10.109000,1.66,-117.46739,35.60833,7.395,1
38667607,2019-07-29,19:02:57.090000,0.88,-117.55833,35.77283,9.400,0
38667655,2019-07-29,19:11:10.297000,1.50,-117.48792,35.65661,1.515,1
38667679,2019-07-29,19:20:17.461000,1.48,-117.71054,35.92741,3.258,1
38667735,2019-07-29,19:33:43.623000,2.77,-117.49864,35.64701,3.423,1
38667751,2019-07-29,19:36:13.820000,0.74,-117.66067,35.89583,1.800,0
38667759,2019-07-29,19:38:13.642000,0.92,-117.68671,35.86341,8.015,1
38667823,2019-07-29,20:03:38.575000,1.63,-117.44059,35.63902,3.402,1
38667847,2019-07-29,20:10:18.229000,1.19,-117.66120,35.83387,3.789,1
38667855,2019-07-29,20:15:40.204000,0.78,-117.68474,35.89318,8.164,1
38667871,2019-07-29,20:16:52.306000,1.08,-117.43678,35.64027,4.062,1
38667879,2019-07-29,20:18:02.770000,1.15,-117.41700,35.63300,0.400,0
38667911,2019-07-29,20:29:51.642000,1.09,-117.46049,35.63770,5.416,1
38667927,2019-07-29,20:31:07.668000,1.57,-117.46653,35.64496,3.919,1
38667935,2019-07-29,20:32:16.584000,1.58,-117.66660,35.92982,3.084,1
38667943,2019-07-29,20:32:48.230000,1.04,-117.71300,35.91200,4.100,0
38667951,2019-07-29,20:36:57.914000,1.14,-117.48956,35.69891,5.106,1
38667967,2019-07-29,20:38:09.300000,0.97,-117.65929,35.82875,7.168,1
38667975,2019-07-29,20:38:41.113000,1.05,-117.70592,35.91536,4.175,1
38668031,2019-07-29,21:05:09.530000,0.91,-117.49367,35.67500,15.200,0
38668047,2019-07-29,21:06:36.534000,1.63,-117.68236,35.96606,1.736,1
38668071,2019-07-29,21:11:09.158000,1.00,-117.53627,35.67871,6.651,1
38668087,2019-07-29,21:15:25.590000,0.82,-117.64067,35.76950,6.400,0
38668095,2019-07-29,21:19:40.629000,1.02,-117.55369,35.74218,5.168,1
38668119,2019-07-29,21:27:45.784000,1.35,-117.35285,35.95156,1.797,1
38668143,2019-07-29,21:35:01.824000,1.45,-117.70187,35.87477,7.795,1
38668151,2019-07-29,21:37:41.056000,1.09,-117.52764,35.67811,7.862,1
38668159,2019-07-29,21:39:58.158000,2.58,-117.52627,35.70329,8.793,1
38668183,2019-07-29,21:49:03.690000,1.63,-117.59630,35.60464,5.059,1
38668215,2019-07-29,21:58:40.603000,1.14,-117.58930,35.60946,5.192,1
38668247,2019-07-29,22:08:58.982000,1.46,-117.53497,35.67974,5.837,1
38668279,2019-07-29,22:16:18.721000,1.34,-117.71269,35.91841,0.110,1
38668319,2019-07-29,22:25:10.572000,1.33,-117.69932,35.93539,3.007,1
38668335,2019-07-29,22:28:28.766000,1.17,-117.66898,35.92150,3.203,1
38668359,2019-07-29,22:40:56.074000,0.96,-117.70001,35.87715,7.599,1
38668367,2019-07-29,22:42:18.288000,0.38,-117.68360,35.89384,3.036,1
38668399,2019-07-29,22:53:31.972000,1.22,-117.42513,35.54861,3.122,1
38668407,2019-07-29,22:55:01.620000,1.14,-117.60383,35.77117,2.400,0
38668415,2019-07-29,22:56:30.041000,1.04,-117.65442,35.82720,3.590,1
38668479,2019-07-29,23:09:33.529000,2.97,-117.73763,35.84294,3.895,1
38668487,2019-07-29,23:15:26.996000,1.99,-117.50960,35.71081,4.762,1
38668495,2019-07-29,23:17:11.016000,1.77,-117.70050,35.90446,2.963,1
38668503,2019-07-29,23:17:47.316000,1.48,-117.44082,35.61492,5.916,1
38668511,2019-07-29,23:19:14.298000,3.53,-117.63894,35.82701,5.172,1
38668559,2019-07-29,23:33:00.764000,0.96,-117.66828,35.82477,7.046,1
38668583,2019-07-29,23:43:51.121000,0.90,-117.64235,35.80743,8.851,1
38668599,2019-07-29,23:45:35.120000,1.24,-117.44091,35.64903,5.086,1
38668607,2019-07-29,23:47:54.997000,2.03,-117.59576,35.59869,4.248,1
38668639,2019-07-29,23:59:09.428000,1.52,-117.56046,35.72487,9.445,1
38668687,2019-07-30,00:11:39.710000,0.77,-117.71200,35.87133,2.600,0
38668703,2019-07-30,00:14:08.504000,1.70,-117.70686,35.87036,3.450,1
38668759,2019-07-30,00:34:11.318000,1.02,-117.65381,35.86660,2.728,1
38668799,2019-07-30,00:41:25.222000,1.35,-117.72945,35.91300,2.324,1
38668823,2019-07-30,00:46:57.954000,1.34,-117.58390,35.75990,7.258,1
38668831,2019-07-30,00:48:13.794000,1.25,-117.68073,35.90284,2.531,1
38668855,2019-07-30,01:02:23.863000,1.42,-117.47043,35.64277,3.761,1
38668863,2019-07-30,01:03:49.632000,0.81,-117.64461,35.81802,4.861,1
38668871,2019-07-30,01:04:03.829000,1.54,-117.45598,35.61377,6.364,1
38668879,2019-07-30,01:05:38.844000,1.22,-117.69695,35.87795,7.945,1
38668887,2019-07-30,01:10:16.848000,1.12,-117.54603,35.70895,0.992,1
37422301,2019-07-30,01:22:34.257000,1.25,-117.50478,35.66079,3.630,1
38668919,2019-07-30,01:24:48.472000,1.53,-117.58897,35.61170,5.610,1
38668927,2019-07-30,01:26:05.620000,1.17,-117.49631,35.68764,5.189,1
38668943,2019-07-30,01:28:25.533000,1.25,-117.60159,35.62345,6.825,1
38668951,2019-07-30,01:32:48.676000,2.29,-117.69240,35.85511,4.792,1
38668959,2019-07-30,01:34:50.704000,1.31,-117.67276,35.96446,1.893,1
38668967,2019-07-30,01:43:16.873000,0.97,-117.69811,35.92589,1.812,1
38669015,2019-07-30,01:56:08.258000,0.64,-117.69723,35.94469,5.888,1
38669031,2019-07-30,02:01:30.825000,1.69,-117.61720,35.79574,5.935,1
38669047,2019-07-30,02:06:57.680000,0.77,-117.69053,35.90910,2.438,1
38669071,2019-07-30,02:17:52.404000,1.24,-117.44478,35.64426,8.143,1
38669079,2019-07-30,02:18:35.750000,1.10,-117.46292,35.64066,5.702,1
38669103,2019-07-30,02:27:00.600000,0.95,-117.52686,35.68418,8.101,1
38669143,2019-07-30,02:37:40.750000,0.70,-117.63800,35.83750,14.300,0
38669175,2019-07-30,02:47:05.179000,1.67,-117.69749,35.93836,2.173,1
38669199,2019-07-30,02:55:00.957000,1.28,-117.43965,35.65242,8.879,1
38669231,2019-07-30,02:59:42.431000,1.02,-117.59545,35.61102,6.156,1
38669239,2019-07-30,03:03:08.770000,1.97,-117.67430,35.95460,1.854,1
38669279,2019-07-30,03:10:47.066000,3.13,-117.69322,35.92374,4.092,1
38669287,2019-07-30,03:13:23.668000,1.16,-117.52522,35.55195,3.625,1
38669303,2019-07-30,03:20:21.311000,1.21,-117.70022,35.90460,2.921,1
38669319,2019-07-30,03:23:21.715000,1.19,-117.67513,35.86076,8.436,1
38669327,2019-07-30,03:24:30.197000,1.13,-117.35818,35.57592,2.758,1
38669359,2019-07-30,03:30:43.890000,1.17,-117.46917,35.64733,3.400,0
38669391,2019-07-30,03:39:27.420000,0.96,-117.56183,35.74767,11.900,0
38669399,2019-07-30,03:41:07.615000,1.32,-117.74058,35.89837,6.875,1
38669407,2019-07-30,03:41:57.841000,1.07,-117.67524,35.95578,2.031,1
38669423,2019-07-30,03:46:48.453000,1.35,-117.69757,35.91013,3.004,1
38669431,2019-07-30,03:51:05.050000,1.26,-117.58683,35.97900,17.000,0
38669447,2019-07-30,03:56:01.235000,1.27,-117.69680,35.87813,7.968,1
38669463,2019-07-30,04:00:08.381000,0.84,-117.71301,35.85459,5.079,1
38669471,2019-07-30,04:03:53.360000,1.30,-117.63600,35.84167,0.700,0
38669479,2019-07-30,04:03:55.186000,1.73,-117.73360,35.89521,6.489,1
38669511,2019-07-30,04:09:57.662000,0.27,-117.72582,35.89165,4.430,1
38669519,2019-07-30,04:13:32.562000,0.62,-117.71243,35.86873,11.899,1
38669535,2019-07-30,04:14:23.930000,0.67,-117.69000,35.90783,5.500,0
38669543,2019-07-30,04:14:44.765000,0.70,-117.66088,35.94308,3.238,1
38669559,2019-07-30,04:16:37.381000,0.95,-117.70049,35.87282,7.544,1
38669575,2019-07-30,04:24:58.214000,0.89,-117.42450,35.67861,3.917,1
38669583,2019-07-30,04:29:19.000001,1.17,-117.35633,35.93533,0.500,0
38669591,2019-07-30,04:30:37.223000,0.85,-117.44256,35.61864,6.229,1
38669607,2019-07-30,04:35:25.086000,0.96,-117.63857,35.82570,5.209,1
38669615,2019-07-30,04:41:58.590000,0.95,-117.55330,35.71627,8.105,1
38669639,2019-07-30,04:45:04.930000,1.07,-117.43867,35.59517,16.100,0
38669663,2019-07-30,04:47:07.624000,0.50,-117.64548,35.78099,10.319,1
38669671,2019-07-30,04:47:12.943000,1.75,-117.54594,35.64554,2.188,1
38669687,2019-07-30,04:51:34.550000,-0.07,-117.68017,35.86133,2.200,0
38669711,2019-07-30,04:56:25.519000,1.10,-117.45550,35.65467,6.816,1
38669743,2019-07-30,04:58:44.884000,1.11,-117.44087,35.62209,6.731,1
38669759,2019-07-30,04:59:33.374000,1.94,-117.43753,35.60949,5.178,1
38669767,2019-07-30,05:00:02.022000,0.92,-117.69683,35.90743,3.082,1
38669775,2019-07-30,05:02:45.087000,0.86,-117.73315,35.88784,5.902,1
38669783,2019-07-30,05:03:14.526000,0.67,-117.54673,35.71060,8.304,1
38669791,2019-07-30,05:04:15.486000,1.73,-117.43740,35.60961,5.075,1
38669807,2019-07-30,05:09:25.125000,0.72,-117.68567,35.86995,10.942,1
38669815,2019-07-30,05:11:38.773000,1.06,-117.51221,35.70844,4.328,1
38669823,2019-07-30,05:14:42.817000,0.54,-117.72087,35.89162,5.328,1
38669831,2019-07-30,05:15:00.394000,0.82,-117.67112,35.84714,9.795,1
38669847,2019-07-30,05:19:02.701000,2.08,-117.59060,35.78154,3.454,1
38669855,2019-07-30,05:20:05.956000,1.48,-117.69028,35.90707,2.219,1
38669863,2019-07-30,05:25:42.170000,1.01,-117.55681,35.74223,7.870,1
38669879,2019-07-30,05:27:01.309000,0.95,-117.52262,35.72937,0.817,1
38669895,2019-07-30,05:27:49.464000,0.63,-117.52793,35.65580,8.313,1
38669903,2019-07-30,05:29:01.565000,0.93,-117.53422,35.69751,9.254,1
38669911,2019-07-30,05:31:58.142000,0.85,-117.58790,35.61174,5.872,1
38669919,2019-07-30,05:36:43.606000,0.81,-117.59730,35.80798,11.820,1
38669927,2019-07-30,05:37:50.408000,1.06,-117.68021,35.86794,8.330,1
38669951,2019-07-30,05:44:46.851000,0.22,-117.67326,35.86185,8.842,1
38669967,2019-07-30,05:47:15.619000,0.99,-117.44843,35.64380,8.132,1
38669975,2019-07-30,05:49:55.490000,0.70,-117.53460,35.68234,7.463,1
38669983,2019-07-30,05:50:36.500000,0.74,-117.69480,35.92464,3.932,1
38669991,2019-07-30,05:55:52.537000,0.65,-117.56806,35.71306,8.027,1
38669999,2019-07-30,05:56:37.357000,2.27,-117.66704,35.97021,1.638,1
38670007,2019-07-30,05:57:59.545000,0.85,-117.73462,35.83915,4.206,1
38670015,2019-07-30,05:58:37.207000,0.90,-117.45338,35.65204,6.594,1
38670023,2019-07-30,06:00:42.163000,1.48,-117.69516,35.92628,4.077,1
38670039,2019-07-30,06:02:39.100000,0.93,-117.62367,35.80600,15.400,0
38670055,2019-07-30,06:05:50.220000,1.33,-117.67142,35.86718,4.068,1
38670063,2019-07-30,06:07:11.039000,0.74,-117.50441,35.68048,3.865,1
38670071,2019-07-30,06:07:41.618000,1.06,-117.67629,35.84977,3.685,1
38670079,2019-07-30,06:14:33.661000,1.44,-117.57808,35.71177,7.179,1
38670087,2019-07-30,06:19:32.844000,1.16,-117.42450,35.63119,3.661,1
38670103,2019-07-30,06:28:40.399000,2.25,-117.47294,35.65872,3.824,1
38670119,2019-07-30,06:29:35.930000,1.87,-117.62217,35.52433,4.800,0
38670143,2019-07-30,06:33:17.270000,0.84,-117.70600,35.61350,0.000,0
38670151,2019-07-30,06:33:53.050000,0.44,-117.72250,35.85783,7.500,0
38670159,2019-07-30,06:39:07.170000,0.46,-117.57050,35.77300,13.700,0
38670183,2019-07-30,06:41:28.920000,0.97,-117.64633,35.55283,4.400,0
38670231,2019-07-30,06:51:28.290000,0.75,-117.55867,35.76383,16.000,0
38670239,2019-07-30,06:58:18.670000,0.86,-117.68633,35.95667,10.800,0
38670247,2019-07-30,07:02:51.787000,1.97,-117.55287,35.71903,2.109,1
38670255,2019-07-30,07:04:05.330000,1.16,-117.37917,35.59033,0.100,0
38670271,2019-07-30,07:10:08.881000,0.92,-117.47627,35.65625,4.900,1
38670279,2019-07-30,07:11:29.706000,0.16,-117.70804,35.92043,5.700,1
38670295,2019-07-30,07:15:09.020000,0.57,-117.70417,35.86717,2.900,0
38670303,2019-07-30,07:15:47.029000,1.47,-117.54924,35.65388,7.112,1
38670311,2019-07-30,07:20:58.537000,1.95,-117.58320,35.63685,10.424,1
38670319,2019-07-30,07:21:41.024000,1.62,-117.38246,35.55685,4.174,1
38670343,2019-07-30,07:37:18.743000,1.85,-117.56306,35.74857,4.478,1
38670351,2019-07-30,07:40:01.768000,1.39,-117.59240,35.76806,3.060,1
38670359,2019-07-30,07:42:35.315000,0.87,-117.43494,35.60601,5.640,1
38670375,2019-07-30,07:48:08.256000,1.54,-117.44228,35.62014,5.990,1
38670391,2019-07-30,07:51:20.886000,2.62,-117.66122,35.93996,2.667,1
38670399,2019-07-30,07:53:59.392000,0.93,-117.71062,35.91796,1.650,1
38670431,2019-07-30,07:59:10.875000,1.86,-117.69551,35.92600,4.080,1
38670439,2019-07-30,08:00:18.705000,0.45,-117.62388,35.80451,3.908,1
38670447,2019-07-30,08:01:00.975000,0.31,-117.42556,35.54787,3.129,1
38670455,2019-07-30,08:01:26.426000,0.75,-117.72054,35.92250,1.950,1
38670463,2019-07-30,08:02:31.349000,1.27,-117.70891,35.87829,8.292,1
38670471,2019-07-30,08:05:12.521000,0.81,-117.71773,35.84114,3.669,1
38670479,2019-07-30,08:06:43.431000,0.70,-117.62503,35.79838,2.583,1
38670487,2019-07-30,08:08:25.885000,0.75,-117.45370,35.65875,10.072,1
38670495,2019-07-30,08:10:52.513000,1.08,-117.41701,35.62171,3.703,1
38670519,2019-07-30,08:13:58.597000,1.49,-117.69615,35.84686,5.522,1
38670527,2019-07-30,08:15:24.109000,2.00,-117.53738,35.66984,8.294,1
38670535,2019-07-30,08:19:37.852000,2.18,-117.70321,35.90358,2.878,1
38670543,2019-07-30,08:22:59.190000,1.69,-117.44527,35.61698,3.592,1
38670559,2019-07-30,08:33:13.694000,0.96,-117.70536,35.88887,8.079,1
38670575,2019-07-30,08:36:27.770000,0.94,-117.55133,35.87050,13.200,0
38670599,2019-07-30,08:42:33.008000,1.15,-117.73488,35.83939,4.178,1
38670615,2019-07-30,08:45:23.640000,0.82,-117.67521,35.89491,1.530,1
38670631,2019-07-30,08:54:33.193000,0.50,-117.73090,35.94450,13.103,1
38670655,2019-07-30,09:09:09.014000,0.98,-117.52827,35.66071,9.682,1
38670663,2019-07-30,09:15:51.914000,1.28,-117.40464,35.60443,5.701,1
38670671,2019-07-30,09:17:31.834000,1.14,-117.40458,35.60443,5.701,1
38670687,2019-07-30,09:27:55.403000,1.06,-117.68355,35.89630,2.434,1
38670695,2019-07-30,09:29:45.988000,0.83,-117.58403,35.78243,5.553,1
38670703,2019-07-30,09:31:29.034000,1.49,-117.49451,35.65310,5.090,1
38670711,2019-07-30,09:34:24.398000,1.12,-117.52354,35.67622,8.320,1
38670719,2019-07-30,09:35:58.084000,0.86,-117.73912,35.89562,7.011,1
38670735,2019-07-30,09:36:45.645000,1.17,-117.58163,35.76155,9.797,1
38670743,2019-07-30,09:38:16.857000,0.99,-117.68316,35.86604,8.098,1
38670759,2019-07-30,09:43:24.746000,0.23,-117.72181,35.90360,4.745,1
38670767,2019-07-30,09:44:40.167000,1.19,-117.52316,35.71618,6.065,1
38670775,2019-07-30,09:48:50.535000,1.27,-117.69156,35.88012,7.728,1
38670783,2019-07-30,09:49:14.645000,1.08,-117.65268,35.82590,3.863,1
38670815,2019-07-30,10:04:38.214000,0.89,-117.50054,35.65993,4.572,1
38670823,2019-07-30,10:11:06.639000,0.65,-117.72886,35.90931,3.495,1
38670839,2019-07-30,10:15:35.281000,2.15,-117.72705,35.90358,3.309,1
38670855,2019-07-30,10:20:08.570000,1.87,-117.48654,35.64920,0.367,1
38670879,2019-07-30,10:25:48.400000,0.39,-117.64267,35.82233,5.900,0
37423797,2019-07-30,10:25:54.800000,0.69,-117.42588,35.63181,3.597,1
38670911,2019-07-30,10:32:20.474000,0.90,-117.69158,35.91802,5.443,1
38670919,2019-07-30,10:35:16.113000,0.91,-117.43901,35.62809,6.889,1
38670951,2019-07-30,10:43:17.310000,0.68,-117.73833,35.92383,1.000,0
38670959,2019-07-30,10:43:24.607000,0.97,-117.73685,35.89118,6.451,1
38670967,2019-07-30,10:45:49.894000,1.73,-117.42033,35.59154,4.799,1
38670975,2019-07-30,10:48:23.998000,1.15,-117.38403,35.54596,3.784,1
38670983,2019-07-30,10:49:15.100000,0.94,-117.63980,35.80802,8.557,1
38670991,2019-07-30,10:51:09.050000,1.57,-117.35550,35.56450,4.900,0
38670999,2019-07-30,10:52:12.983000,0.93,-117.64299,35.81634,4.123,1
38671007,2019-07-30,10:53:15.056000,1.93,-117.44565,35.64518,5.054,1
38671015,2019-07-30,10:54:16.260000,1.03,-117.40350,35.61917,0.400,0
38671039,2019-07-30,11:06:11.023000,0.89,-117.53582,35.68539,6.559,1
38671047,2019-07-30,11:12:20.502000,0.46,-117.73115,35.89481,6.840,1
38671055,2019-07-30,11:13:09.232000,0.99,-117.67353,35.91780,2.739,1
38671079,2019-07-30,11:21:06.232000,0.88,-117.60690,35.79082,3.568,1
38671103,2019-07-30,11:23:45.498000,1.22,-117.56441,35.71927,6.571,1
38671111,2019-07-30,11:24:10.333000,1.14,-117.41612,35.61379,4.321,1
38671119,2019-07-30,11:27:29.392000,2.47,-117.59413,35.77142,9.815,1
38671127,2019-07-30,11:31:27.081000,0.70,-117.68115,35.88190,10.672,1
38671143,2019-07-30,11:38:05.982000,2.71,-117.49771,35.63849,10.226,1
38671159,2019-07-30,11:45:46.344000,1.68,-117.49924,35.75697,1.858,1
38671167,2019-07-30,11:49:48.285000,0.88,-117.56313,35.73610,8.018,1
38671175,2019-07-30,11:51:03.195000,1.30,-117.40086,35.59878,1.747,1
38671215,2019-07-30,12:02:34.081000,1.55,-117.55027,35.67950,7.651,1
38671223,2019-07-30,12:04:23.840000,0.85,-117.65767,35.88517,4.600,0
38671231,2019-07-30,12:06:51.770000,1.28,-117.54002,35.67500,7.973,1
38671239,2019-07-30,12:10:56.039000,1.06,-117.73464,35.89493,3.707,1
38671247,2019-07-30,12:11:50.287000,0.74,-117.44045,35.67022,11.066,1
38671263,2019-07-30,12:16:52.710000,0.90,-117.45083,35.62833,6.400,0
38671279,2019-07-30,12:21:40.466000,0.67,-117.59778,35.77934,4.193,1
38671295,2019-07-30,12:25:24.798000,1.14,-117.45694,35.63257,3.331,1
38671303,2019-07-30,12:25:32.967000,1.61,-117.45705,35.63276,3.323,1
38671319,2019-07-30,12:27:03.979000,0.32,-117.66824,35.86892,12.575,1
38671335,2019-07-30,12:30:24.798000,0.28,-117.67850,35.88523,7.825,1
38671359,2019-07-30,12:36:03.356000,1.03,-117.48110,35.60542,7.944,1
38671367,2019-07-30,12:37:11.849000,0.76,-117.47183,35.68412,4.669,1
38671383,2019-07-30,12:38:31.478000,1.74,-117.67670,35.86645,11.149,1
38671391,2019-07-30,12:39:30.480000,0.58,-117.67683,35.86717,0.100,0
38671399,2019-07-30,12:41:18.842000,0.34,-117.72924,35.89622,3.381,1
38671407,2019-07-30,12:42:02.382000,0.81,-117.69902,35.93570,2.963,1
38671415,2019-07-30,12:48:23.029000,1.11,-117.42111,35.62085,4.423,1
38671431,2019-07-30,12:52:33.570000,0.91,-117.59136,35.60822,5.585,1
38671447,2019-07-30,12:59:32.115000,0.93,-117.64384,35.82566,10.134,1
38671455,2019-07-30,13:00:34.632000,0.86,-117.57072,35.72413,9.295,1
38671471,2019-07-30,13:07:15.247000,1.00,-117.70547,35.86526,4.390,1
38671487,2019-07-30,13:14:42.691000,1.04,-117.61252,35.78287,10.089,1
38671503,2019-07-30,13:19:17.830000,0.52,-117.64143,35.82762,8.278,1
